fichier composite a 150K
===========================================================================
0.1-108.7
Francisco
108.75-139.00
S. Ogawa and M. Ogawa, Absorption cross sections of O2 (a 1g) and O2(X 3g-) 
in the region from 1087 to 1700 Å, Can. J. Phys. 53, 1845-1852 (1975)
121.40-121.90
B.R. Lewis, I.M. Vardavas, and J.H. Carver,
The aeronomic dissociation of water vapor by solar H Lyman  radiation,
J. Geophys. Res. 88, 4935-4940 (1983).
140.03-174.00
S.T. Gibson, H.P.F. Gies, A.J. Blake, D.G. McCoy, and P.J. Rogers, Temperature dependence in 
the Schumann-Runge photoabsorption continuum of oxygen, J. Quant. Spectrosc. Radiat. Transfer 30,
385-393 (1983).
  101.6      0.12440E-17
  101.7      0.12940E-17
  101.8      0.13450E-17
  101.9      0.13950E-17
  102.0      0.14950E-17
  102.1      0.15630E-17
  102.2      0.17040E-17
  102.3      0.18450E-17
  102.4      0.95180E-18
  102.5      0.11690E-17
  102.6      0.13870E-17
  102.7      0.16040E-17
  102.8      0.18670E-17
  102.9      0.22050E-17
  103.0      0.25440E-17
  103.1      0.50750E-18
  103.2      0.52650E-18
  103.3      0.57600E-18
  103.4      0.62550E-18
  103.5      0.67500E-18
  103.6      0.72450E-18
  103.7      0.77400E-18
  103.8      0.82350E-18
  103.9      0.31090E-18
  104.0      0.87360E-18
  104.1      0.14360E-17
  104.2      0.19990E-17
  104.3      0.24380E-17
  104.4      0.28090E-17
  104.5      0.31800E-17
  104.6      0.84060E-18
  104.7      0.96750E-18
  104.8      0.11060E-17
  104.9      0.12440E-17
  105.0      0.35750E-18
  105.1      0.47050E-18
  105.2      0.58350E-18
  105.3      0.69650E-18
  105.4      0.10840E-17
  105.5      0.16610E-17
  105.6      0.22370E-17
  105.7      0.28130E-17
  105.8      0.32050E-17
  105.9      0.35790E-17
  106.0      0.39530E-17
  106.1      0.43260E-17
  106.2      0.47000E-17
  106.3      0.50730E-17
  106.4      0.29690E-18
  106.5      0.33160E-18
  106.6      0.73330E-18
  106.7      0.11350E-17
  106.8      0.15370E-17
  106.9      0.16560E-17
  107.0      0.17290E-17
  107.1      0.18020E-17
  107.2      0.18760E-17
  107.3      0.19490E-17
  107.4      0.20220E-17
  107.5      0.20960E-17
  107.6      0.21690E-17
  107.7      0.22420E-17
  107.8      0.23150E-17
  107.9      0.24890E-17
  108.0      0.27730E-17
  108.1      0.32290E-17
  108.2      0.36860E-17
  108.3      0.73240E-18
  108.4      0.82190E-18
  108.5      0.91150E-18
  108.6      0.10010E-17
  108.7      0.10910E-17
108.75    2.12e-19
108.80    7.25e-19
108.85    5.36e-19
108.90    1.00e-18
108.95    6.17e-19
109.05    7.44e-19
109.16    1.49e-19
109.27    1.33e-19
109.35    7.70e-20
109.50    7.90e-20
109.55    9.10e-20
109.60    1.23e-19
109.70    1.53e-19
109.79    1.20e-19
109.85    1.07e-19
109.95    1.53e-19
110.00    2.69e-19
110.10    6.29e-19
110.23    1.25e-18
110.30    3.42e-19
110.35    5.54e-19
110.45    3.61e-19
110.50    4.35e-19
110.60    1.10e-18
110.70    1.93e-19
110.75    1.30e-20
110.83    8.00e-21
110.85    1.10e-20
110.90    1.40e-20
110.93    1.50e-20
110.97    1.80e-20
111.00    1.90e-20
111.10    3.00e-20
111.20    4.30e-20
111.30    7.00e-20
111.35    1.37e-19
111.45    1.93e-19
111.55    3.69e-19
111.65    4.76e-19
111.75    1.56e-19
111.85    5.90e-20
112.03    1.19e-18
112.08    3.12e-19
112.20    1.08e-18
112.28    2.30e-18
112.35    3.91e-19
112.45    1.02e-18
112.50    1.66e-18
112.60    5.00e-20
112.70    2.60e-20
112.85    4.80e-20
112.95    6.10e-20
113.10    1.03e-19
113.20    1.32e-19
113.25    1.38e-19
113.30    2.01e-19
113.40    6.81e-19
113.45    1.31e-18
113.50    2.01e-18
113.55    9.37e-19
113.63    2.09e-18
113.72    2.77e-18
113.90    2.69e-19
114.00    6.30e-20
114.10    2.80e-20
114.14    1.80e-20
114.25    1.20e-20
114.30    1.30e-20
114.35    2.40e-20
114.45    5.20e-20
114.50    2.80e-20
114.60    7.60e-20
114.75    2.11e-19
114.80    1.43e-19
114.85    1.05e-19
114.95    3.35e-19
115.00    7.63e-19
115.10    5.62e-18
115.15    1.89e-18
115.25    4.46e-18
115.30    5.59e-18
115.33    3.02e-18
115.38    4.95e-18
115.40    1.30e-18
115.50    6.10e-20
115.60    3.30e-20
115.65    2.70e-20
115.75    2.40e-20
115.80    2.30e-20
115.90    2.00e-20
116.00    7.10e-20
116.10    1.26e-18
116.15    2.50e-18
116.17    1.31e-18
116.22    2.48e-18
116.25    1.31e-18
116.28    2.64e-18
116.35    8.14e-19
116.40    2.53e-18
116.42    1.10e-18
116.45    2.60e-18
116.50    1.43e-19
116.55    4.40e-20
116.65    1.40e-20
116.75    2.00e-20
116.80    2.10e-20
116.90    5.90e-20
117.00    2.40e-19
117.10    7.51e-19
117.18    1.29e-18
117.23    1.38e-18
117.30    1.42e-18
117.40    1.43e-18
117.51    1.14e-18
117.60    7.33e-19
117.64    7.03e-19
117.70    6.62e-19
117.80    3.51e-19
117.90    2.82e-19
118.00    2.06e-19
118.10    2.01e-19
118.15    2.29e-19
118.20    2.01e-19
118.25    1.58e-19
118.30    1.20e-19
118.40    6.90e-20
118.50    5.50e-20
118.60    2.20e-20
118.70    8.00e-21
118.80    1.10e-20
118.90    2.30e-20
119.00    4.70e-20
119.10    9.50e-20
119.20    1.41e-19
119.30    2.06e-19
119.34    2.56e-19
119.40    3.05e-19
119.50    4.35e-19
119.60    6.95e-19
119.62    8.01e-19
119.65    8.03e-19
119.67    8.23e-19
119.70    8.14e-19
119.75    9.11e-19
119.80    9.56e-19
119.90    1.29e-18
119.93    1.33e-18
119.95    1.41e-18
119.97    1.50e-18
120.00    1.60e-18
120.20    3.63e-18
120.40    1.00e-17
120.60    1.62e-17
120.80    1.06e-17
120.90    3.87e-18
121.00    2.27e-18
121.10    8.78e-19
121.20    4.72e-19
121.30    1.87e-19
121.40    7.45e-20
121.41    6.61e-20
121.42    5.86e-20
121.43    5.39e-20
121.44    4.89e-20
121.45    4.29e-20
121.46    3.81e-20
121.47    3.36e-20
121.48    3.02e-20
121.49    2.59e-20
121.50    2.31e-20
121.51    1.99e-20
121.52    1.77e-20
121.53    1.54e-20
121.54    1.31e-20
121.55    1.13e-20
121.56    9.70e-21
121.57    8.30e-21
121.58    8.20e-21
121.59    7.60e-21
121.60    6.60e-21
121.61    6.60e-21
121.62    6.40e-21
121.63    6.60e-21
121.64    6.60e-21
121.65    7.40e-21
121.66    7.90e-21
121.67    8.60e-21
121.68    9.10e-21
121.69    1.03e-20
121.70    1.16e-20
121.71    1.26e-20
121.72    1.39e-20
121.73    1.60e-20
121.74    1.73e-20
121.75    1.92e-20
121.76    2.03e-20
121.77    2.18e-20
121.78    2.42e-20
121.79    2.58e-20
121.80    2.86e-20
121.81    3.18e-20
121.82    3.49e-20
121.83    3.68e-20
121.84    3.96e-20
121.85    4.04e-20
121.86    4.35e-20
121.87    4.79e-20
121.88    4.84e-20
121.89    5.23e-20
121.90    5.56e-20
122.00    9.80e-20
122.10    1.60e-19
122.20    2.83e-19
122.23    2.07e-19
122.26    2.98e-19
122.30    2.53e-19
122.40    2.42e-19
122.50    2.46e-19
122.60    2.93e-19
122.70    3.17e-19
122.80    3.60e-19
122.90    3.47e-19
122.96    3.40e-19
123.00    3.61e-19
123.10    3.67e-19
123.15    3.92e-19
123.20    4.09e-19
123.30    7.35e-19
123.35    5.44e-19
123.40    7.12e-19
123.45    4.80e-19
123.50    4.57e-19
123.70    3.79e-19
123.80    3.08e-19
123.89    2.75e-19
124.00    1.89e-19
124.10    1.45e-19
124.20    6.14e-19
124.25    2.90e-18
124.30    1.43e-17
124.35    4.38e-17
124.40    3.38e-17
124.45    5.76e-17
124.50    1.45e-17
124.55    7.32e-18
124.60    3.57e-18
124.65    2.56e-18
124.70    2.42e-18
124.80    1.73e-18
124.90    1.54e-18
125.00    1.31e-18
125.05    1.43e-18
125.20    1.07e-18
125.40    8.44e-19
125.53    7.51e-19
125.60    6.73e-19
125.80    5.17e-19
126.00    3.83e-19
126.20    5.06e-19
126.25    3.64e-19
126.29    4.59e-19
126.30    3.70e-19
126.33    2.90e-19
126.35    2.80e-19
126.40    2.45e-19
126.50    2.01e-19
126.56    1.65e-19
126.60    1.62e-19
126.63    1.51e-19
126.80    1.28e-19
126.85    8.90e-20
126.90    1.11e-19
127.00    7.80e-20
127.10    5.90e-20
127.20    6.80e-20
127.40    8.20e-20
127.60    1.31e-19
127.80    1.95e-19
128.00    2.52e-19
128.20    3.24e-19
128.30    3.53e-19
128.42    4.04e-19
128.60    4.33e-19
128.80    4.99e-19
129.00    4.94e-19
129.20    5.33e-19
129.40    5.89e-19
129.60    5.62e-19
129.80    5.27e-19
130.00    4.70e-19
130.50    3.72e-19
130.80    3.46e-19
131.10    4.17e-19
131.50    5.91e-19
131.90    1.09e-18
132.40    1.78e-18
133.00    2.34e-18
133.50    2.48e-18
134.00    2.40e-18
134.50    2.72e-18
135.10    7.21e-18
135.50    7.02e-18
136.00    7.55e-18
136.20    8.55e-18
137.00    1.19e-17
137.40    1.29e-17
137.80    1.39e-17
138.50    1.43e-17
139.00    1.45e-17
140.03    1.3951e-17
141.04    1.4133e-17
142.02    1.3855e-17
143.00    1.3967e-17
144.00    1.4099e-17
144.98    1.3846e-17
146.15    1.3419e-17
147.07    1.3095e-17
147.90    1.2875e-17
148.87    1.2212e-17
150.00    1.1411e-17
151.10    1.0694e-17
152.10    1.0017e-17
153.02    9.397e-18
153.98    8.712e-18
155.10    7.866e-18
156.08    7.132e-18
157.05    6.435e-18
158.03    5.767e-18
158.95    5.148e-18
160.10    4.421e-18
161.01    3.929e-18
162.04    3.383e-18
163.00    2.922e-18
164.10    2.460e-18
165.10    2.072e-18
166.00    1.773e-18
167.02    1.474e-18
168.00    1.224e-18
169.00    9.93e-19
170.00    8.12e-19
171.00    6.50e-19
172.00    5.23e-19
173.00    4.16e-19
174.00    3.29e-19
    175.4386       5.6070005E-20
    175.4401       6.0207498E-20
    175.4417       8.8213371E-20
    175.4432       1.2248187E-18
    175.4447       8.2222496E-20
    175.4463       6.0460621E-20
    175.4478       6.0079375E-20
    175.4494       1.2135500E-19
    175.4509       6.4670628E-20
    175.4525       8.6084370E-20
    175.4540       7.5255631E-19
    175.4555       1.1383312E-19
    175.4571       1.6286174E-19
    175.4586       2.9550751E-19
    175.4601       9.4942873E-20
    175.4617       6.0658751E-20
    175.4632       5.5782495E-20
    175.4648       5.4504372E-20
    175.4663       5.4504372E-20
    175.4678       5.6269995E-20
    175.4694       9.9635617E-20
    175.4709       7.2585622E-20
    175.4725       3.9138625E-19
    175.4740       1.2439500E-19
    175.4755       1.0010875E-18
    175.4771       9.3599377E-20
    175.4786       6.1352497E-20
    175.4802       5.5544377E-20
    175.4817       5.3516873E-20
    175.4832       5.2636869E-20
    175.4848       5.2251251E-20
    175.4863       5.2141249E-20
    175.4879       5.2310624E-20
    175.4894       5.2902498E-20
    175.4909       5.4231874E-20
    175.4925       5.7531252E-20
    175.4940       6.9262495E-20
    175.4956       1.8791249E-19
    175.4971       3.0187124E-19
    175.4986       7.3688118E-20
    175.5002       5.8648120E-20
    175.5017       5.4833124E-20
    175.5033       5.3526247E-20
    175.5048       5.3298749E-20
    175.5063       5.3823747E-20
    175.5079       5.5826245E-20
    175.5094       6.2660625E-20
    175.5110       1.0881187E-19
    175.5125       8.8663742E-19
    175.5140       7.9643121E-20
    175.5156       5.9182498E-20
    175.5171       5.6235628E-20
    175.5187       7.6829375E-20
    175.5202       5.2630623E-20
    175.5217       5.1568126E-20
    175.5233       5.1126250E-20
    175.5248       5.0925626E-20
    175.5264       5.0825622E-20
    175.5279       5.0825622E-20
    175.5294       5.0816248E-20
    175.5310       5.0914996E-20
    175.5325       5.1026248E-20
    175.5341       5.1315626E-20
    175.5356       5.1721872E-20
    175.5371       5.2457497E-20
    175.5387       5.3989371E-20
    175.5402       5.7831247E-20
    175.5418       7.4327503E-20
    175.5433       6.0800246E-19
    175.5448       1.0631687E-19
    175.5464       7.0751873E-20
    175.5479       1.0328125E-19
    175.5495       9.7236735E-19
    175.5510       7.9913744E-20
    175.5526       5.9284997E-20
    175.5541       5.4822500E-20
    175.5556       5.3183749E-20
    175.5572       5.2485621E-20
    175.5587       5.2266247E-20
    175.5603       5.2256873E-20
    175.5618       5.2585623E-20
    175.5633       5.2299373E-20
    175.5649       5.3035619E-20
    175.5664       5.9653745E-20
    175.5680       7.9254372E-20
    175.5695       1.0803500E-18
    175.5710       8.9128116E-20
    175.5726       2.9833311E-19
    175.5741       1.1803188E-19
    175.5757       5.5115619E-20
    175.5772       4.7161247E-20
    175.5788       4.5606874E-20
    175.5803       5.1345624E-20
    175.5818       2.4519999E-19
    175.5834       5.9803187E-20
    175.5849       9.8302370E-20
    175.5865       6.6723561E-20
    175.5880       6.6956878E-20
    175.5895       2.2358097E-19
    175.5911       6.4204999E-19
    175.5926       8.9930876E-20
    175.5942       2.1861189E-19
    175.5957       4.5329375E-20
    175.5972       3.5468125E-20
    175.5988       3.2948122E-20
    175.6003       3.2015622E-20
    175.6019       3.1751250E-20
    175.6034       3.1933750E-20
    175.6050       3.2658748E-20
    175.6065       3.4346248E-20
    175.6080       3.8616252E-20
    175.6096       5.5743747E-20
    175.6111       5.2736585E-19
    175.6127       1.0057893E-19
    175.6142       5.0781872E-20
    175.6158       5.3077934E-20
    175.6173       1.4698250E-19
    175.6188       1.4633938E-19
    175.6204       1.7135124E-18
    175.6219       2.2713873E-19
    175.6235       9.6308742E-19
    175.6250       1.2677563E-19
    175.6265       6.5080627E-19
    175.6281       9.3167873E-20
    175.6296       1.0737187E-19
    175.6312       1.5440249E-19
    175.6327       3.4023063E-19
    175.6343       1.1416187E-19
    175.6358       6.7503118E-19
    175.6373       6.7868315E-20
    175.6389       4.2885622E-20
    175.6404       3.7006248E-20
    175.6420       3.4869375E-20
    175.6435       3.4169997E-20
    175.6451       3.4441872E-20
    175.6466       3.5891874E-20
    175.6481       3.9694375E-20
    175.6497       5.1327126E-20
    175.6512       1.1592094E-19
    175.6528       1.5205499E-18
    175.6543       1.0242550E-19
    175.6559       5.1824620E-20
    175.6574       4.3863750E-20
    175.6589       4.6170624E-20
    175.6605       7.2264372E-20
    175.6620       9.2612496E-19
    175.6636       2.5728372E-19
    175.6651       2.9613500E-19
    175.6667       6.9140305E-20
    175.6682       6.6569370E-20
    175.6697       3.8595748E-19
    175.6713       1.0182937E-19
    175.6728       4.6608122E-20
    175.6744       4.1018122E-20
    175.6759       4.3082497E-20
    175.6775       8.0808877E-20
    175.6790       8.8005684E-20
    175.6805       1.0058186E-18
    175.6821       1.6639625E-19
    175.6836       1.2189625E-18
    175.6852       1.2883250E-19
    175.6867       8.6474560E-20
    175.6883       4.5815625E-20
    175.6898       4.0685625E-20
    175.6913       4.2266247E-20
    175.6929       6.0322502E-20
    175.6944       9.1018746E-19
    175.6960       7.1416874E-20
    175.6975       7.5259367E-20
    175.6991       1.5947563E-19
    175.7006       1.0933000E-18
    175.7021       2.4664435E-19
    175.7037       3.6659748E-19
    175.7052       7.0447813E-20
    175.7068       4.8133750E-20
    175.7083       4.3669999E-20
    175.7099       4.5939996E-20
    175.7114       5.9005624E-20
    175.7130       1.3192294E-19
    175.7145       2.2430917E-18
    175.7160       1.7545300E-19
    175.7176       6.2656250E-20
    175.7191       4.3899997E-20
    175.7207       3.7718748E-20
    175.7222       3.5143124E-20
    175.7238       3.4231248E-20
    175.7253       3.4419373E-20
    175.7269       3.6022501E-20
    175.7284       4.0858124E-20
    175.7299       5.8175625E-20
    175.7315       2.1135873E-19
    175.7330       4.4132810E-19
    175.7346       6.9281430E-20
    175.7361       4.5478122E-20
    175.7377       4.7603750E-20
    175.7392       6.6660624E-20
    175.7408       7.5861877E-19
    175.7423       6.9194376E-20
    175.7438       3.8128748E-20
    175.7454       3.3062500E-20
    175.7469       3.5284371E-20
    175.7485       3.0726874E-20
    175.7500       2.9820624E-20
    175.7516       2.9586874E-20
    175.7531       2.9486876E-20
    175.7547       2.9513126E-20
    175.7562       2.9671873E-20
    175.7577       2.9990625E-20
    175.7593       3.0498750E-20
    175.7608       3.1425622E-20
    175.7624       3.3077499E-20
    175.7639       3.6514373E-20
    175.7655       4.6129998E-20
    175.7670       1.0805688E-19
    175.7686       1.2219849E-18
    175.7701       1.0683312E-19
    175.7716       1.0937137E-19
    175.7732       1.3783375E-18
    175.7747       1.1629061E-19
    175.7763       4.7959373E-20
    175.7778       3.7519375E-20
    175.7794       3.3189995E-20
    175.7809       3.0934377E-20
    175.7825       2.9465001E-20
    175.7840       2.8508747E-20
    175.7855       2.7863123E-20
    175.7871       2.7627500E-20
    175.7886       2.7904999E-20
    175.7902       2.9052499E-20
    175.7917       3.2926247E-20
    175.7933       6.2934557E-20
    175.7948       8.5825126E-20
    175.7964       1.0236200E-18
    175.7979       1.4653325E-19
    175.7995       9.0170318E-19
    175.8010       7.4373250E-20
    175.8025       4.7015246E-20
    175.8041       6.3537436E-20
    175.8056       3.8968370E-19
    175.8072       2.3682517E-19
    175.8087       8.8261251E-20
    175.8103       1.5218686E-19
    175.8118       3.1676875E-20
    175.8134       2.3500062E-20
    175.8149       2.5144998E-20
    175.8165       2.0867250E-20
    175.8180       2.2215313E-20
    175.8195       3.3922499E-20
    175.8211       7.2446872E-19
    175.8226       3.8095622E-20
    175.8242       2.4769124E-20
    175.8257       2.5885687E-20
    175.8273       3.6771810E-20
    175.8288       1.1108974E-19
    175.8304       9.8123246E-19
    175.8319       6.5676124E-20
    175.8335       3.0297435E-20
    175.8350       2.3595876E-20
    175.8365       3.8681373E-20
    175.8381       1.8746249E-20
    175.8396       1.7396687E-20
    175.8412       1.6971875E-20
    175.8427       1.7136000E-20
    175.8443       1.7978499E-20
    175.8458       2.1304499E-20
    175.8474       5.0139372E-20
    175.8489       1.5157248E-19
    175.8505       2.8333123E-20
    175.8520       2.0112813E-20
    175.8535       2.1040625E-20
    175.8551       3.4821250E-20
    175.8566       6.3640624E-19
    175.8582       3.0876248E-20
    175.8597       1.9829376E-20
    175.8613       1.7878375E-20
    175.8628       1.7553123E-20
    175.8644       1.8232812E-20
    175.8659       2.0957498E-20
    175.8675       3.6888123E-20
    175.8690       8.2310623E-19
    175.8706       3.4693751E-20
    175.8721       2.1160626E-20
    175.8737       1.8873998E-20
    175.8752       1.8476501E-20
    175.8767       1.8846375E-20
    175.8783       1.9966125E-20
    175.8798       2.2340250E-20
    175.8814       2.8091748E-20
    175.8829       5.0005621E-20
    175.8845       4.8490186E-19
    175.8860       1.2273687E-19
    175.8876       2.6675063E-19
    175.8891       8.5753123E-20
    175.8907       3.3387062E-19
    175.8922       3.6003496E-19
    175.8938       7.4902122E-20
    175.8953       1.1857438E-19
    175.8969       3.1597061E-19
    175.8984       7.1201749E-20
    175.8999       2.7864998E-19
    175.9015       1.1584188E-19
    175.9030       3.4685812E-20
    175.9046       2.6591062E-20
    175.9061       2.4787249E-20
    175.9077       2.5756186E-20
    175.9092       2.5833502E-20
    175.9108       2.8769749E-20
    175.9123       3.5200936E-20
    175.9139       5.2192996E-20
    175.9154       1.3462249E-19
    175.9170       1.0294062E-18
    175.9185       2.4515498E-19
    175.9201       7.0333746E-19
    175.9216       1.4117874E-19
    175.9232       3.8032309E-19
    175.9247       1.5192124E-18
    175.9263       1.0766125E-18
    175.9278       7.0226559E-19
    175.9294       1.8748935E-19
    175.9309       2.4026311E-19
    175.9324       6.7778811E-20
    175.9340       1.0445749E-19
    175.9355       7.2541497E-20
    175.9371       1.5826811E-19
    175.9386       2.8571560E-19
    175.9402       3.1949125E-19
    175.9417       2.4309124E-19
    175.9433       8.6058120E-20
    175.9448       1.4802312E-19
    175.9464       1.5305562E-18
    175.9479       1.6960374E-19
    175.9495       5.9961877E-20
    175.9510       4.0549250E-20
